Afghanistan,AF,AFG,AS,93,Kabul,افغانستان
Åland Islands,AX,ALA,EU,358,Mariehamn,Åland
Albania,AL,ALB,EU,355,Tirana,Shqipëria
Algeria,DZ,DZA,AF,213,Algiers,الجزائر
American Samoa,AS,ASM,OC,1684,Pago Pago,American Samoa
Andorra,AD,AND,EU,376,Andorra la Vella,Andorra
Angola,AO,AGO,AF,244,Luanda,Angola
Armenia,AM,ARM,AS,374,Yerevan,Հայաստան
Australia,AU,AUS,OC,61,Canberra,Australia
Austria,AT,AUT,EU,43,Vienna,Österreich
Azerbaijan,AZ,AZE,AS,994,Baku,Azərbaycan
Bahrain,BH,BHR,AS,973,Manama,‏البحرين
Bangladesh,BD,BGD,AS,880,Dhaka,Bangladesh
Belarus,BY,BLR,EU,375,Minsk,Белару́сь
Belgium,BE,BEL,EU,32,Brussels,België
Benin,BJ,BEN,AF,229,Porto-Novo,Bénin
Bhutan,BT,BTN,AS,975,Thimphu,ʼbrug-yul
Bosnia and Herzegovina,BA,BIH,EU,387,Sarajevo,Bosna i Hercegovina
Botswana,BW,BWA,AF,267,Gaborone,Botswana
British Indian Ocean Territory,IO,IOT,AF,246,Diego Garcia,British Indian Ocean Territory
Brunei Darussalam,BN,BRN,AS,673,Bandar Seri Begawan,Negara Brunei Darussalam
Bulgaria,BG,BGR,EU,359,Sofia,България
Burkina Faso,BF,BFA,AF,226,Ouagadougou,Burkina Faso
Burundi,BI,BDI,AF,257,Bujumbura,Burundi
Cambodia,KH,KHM,AS,855,Phnom Penh,Kâmpŭchéa
Cameroon,CM,CMR,AF,237,Yaoundé,Cameroon
Cabo Verde,CV,CPV,AF,238,Praia,Cabo Verde
Central African Republic,CF,CAF,AF,236,Bangui,Ködörösêse tî Bêafrîka
Chad,TD,TCD,AF,235,N'Djamena,Tchad
China,CN,CHN,AS,86,Beijing,中国
Christmas Island,CX,CXR,OC,61,Flying Fish Cove,Christmas Island
Cocos (Keeling) Islands,CC,CCK,OC,61,West Island,Cocos (Keeling) Islands
Comoros,KM,COM,AF,269,Moroni,Komori
Congo,CG,COG,AF,242,Brazzaville,République du Congo
Congo (Democratic Republic of the),CD,COD,AF,243,Kinshasa,République démocratique du Congo
Cook Islands,CK,COK,OC,682,Avarua,Cook Islands
Croatia,HR,HRV,EU,385,Zagreb,Hrvatska
Cyprus,CY,CYP,EU,357,Nicosia,Κύπρος
Czech Republic,CZ,CZE,EU,420,Prague,Česká republika
Denmark,DK,DNK,EU,45,Copenhagen,Danmark
Djibouti,DJ,DJI,AF,253,Djibouti,Djibouti
Egypt,EG,EGY,AF,20,Cairo,مصر‎
Equatorial Guinea,GQ,GNQ,AF,240,Malabo,Guinea Ecuatorial
Eritrea,ER,ERI,AF,291,Asmara,ኤርትራ
Estonia,EE,EST,EU,372,Tallinn,Eesti
Ethiopia,ET,ETH,AF,251,Addis Ababa,ኢትዮጵያ
Faroe Islands,FO,FRO,EU,298,Tórshavn,Føroyar
Fiji,FJ,FJI,OC,679,Suva,Fiji
Finland,FI,FIN,EU,358,Helsinki,Suomi
France,FR,FRA,EU,33,Paris,France
French Polynesia,PF,PYF,OC,689,Papeetē,Polynésie française
French Southern Territories,TF,ATF,AF,,Port-aux-Français,Territoire des Terres australes et antarctiques françaises
Gabon,GA,GAB,AF,241,Libreville,Gabon
Gambia,GM,GMB,AF,220,Banjul,Gambia
Georgia,GE,GEO,AS,995,Tbilisi,საქართველო
Germany,DE,DEU,EU,49,Berlin,Deutschland
Ghana,GH,GHA,AF,233,Accra,Ghana
Gibraltar,GI,GIB,EU,350,Gibraltar,Gibraltar
Greece,GR,GRC,EU,30,Athens,Ελλάδα
Guam,GU,GUM,OC,1671,Hagåtña,Guam
Guernsey,GG,GGY,EU,44,St. Peter Port,Guernsey
Guinea,GN,GIN,AF,224,Conakry,Guinée
Guinea-Bissau,GW,GNB,AF,245,Bissau,Guiné-Bissau
Holy See,VA,VAT,EU,379,Rome,Sancta Sedes
Hong Kong,HK,HKG,AS,852,City of Victoria,香港
Hungary,HU,HUN,EU,36,Budapest,Magyarország
Iceland,IS,ISL,EU,354,Reykjavík,Ísland
India,IN,IND,AS,91,New Delhi,भारत
Indonesia,ID,IDN,AS,62,Jakarta,Indonesia
Côte d'Ivoire,CI,CIV,AF,225,Yamoussoukro,Côte d'Ivoire
Iran (Islamic Republic of),IR,IRN,AS,98,Tehran,ایران
Iraq,IQ,IRQ,AS,964,Baghdad,العراق
Ireland,IE,IRL,EU,353,Dublin,Éire
Isle of Man,IM,IMN,EU,44,Douglas,Isle of Man
Israel,IL,ISR,AS,972,Jerusalem,יִשְׂרָאֵל
Italy,IT,ITA,EU,39,Rome,Italia
Japan,JP,JPN,AS,81,Tokyo,日本
Jersey,JE,JEY,EU,44,Saint Helier,Jersey
Jordan,JO,JOR,AS,962,Amman,الأردن
Kazakhstan,KZ,KAZ,AS,76,Astana,Қазақстан
Kenya,KE,KEN,AF,254,Nairobi,Kenya
Kiribati,KI,KIR,OC,686,South Tarawa,Kiribati
Kuwait,KW,KWT,AS,965,Kuwait City,الكويت
Kyrgyzstan,KG,KGZ,AS,996,Bishkek,Кыргызстан
Lao People's Democratic Republic,LA,LAO,AS,856,Vientiane,ສປປລາວ
Latvia,LV,LVA,EU,371,Riga,Latvija
Lebanon,LB,LBN,AS,961,Beirut,لبنان
Lesotho,LS,LSO,AF,266,Maseru,Lesotho
Liberia,LR,LBR,AF,231,Monrovia,Liberia
Libya,LY,LBY,AF,218,Tripoli,‏ليبيا
Liechtenstein,LI,LIE,EU,423,Vaduz,Liechtenstein
Lithuania,LT,LTU,EU,370,Vilnius,Lietuva
Luxembourg,LU,LUX,EU,352,Luxembourg,Luxembourg
Macao,MO,MAC,AS,853,,澳門
Macedonia (the former Yugoslav Republic of),MK,MKD,EU,389,Skopje,Македонија
Madagascar,MG,MDG,AF,261,Antananarivo,Madagasikara
Malawi,MW,MWI,AF,265,Lilongwe,Malawi
Malaysia,MY,MYS,AS,60,Kuala Lumpur,Malaysia
Maldives,MV,MDV,AS,960,Malé,Maldives
Mali,ML,MLI,AF,223,Bamako,Mali
Malta,MT,MLT,EU,356,Valletta,Malta
Marshall Islands,MH,MHL,OC,692,Majuro,M̧ajeļ
Mauritania,MR,MRT,AF,222,Nouakchott,موريتانيا
Mauritius,MU,MUS,AF,230,Port Louis,Maurice
Mayotte,YT,MYT,AF,262,Mamoudzou,Mayotte
Micronesia (Federated States of),FM,FSM,OC,691,Palikir,Micronesia
Moldova (Republic of),MD,MDA,EU,373,Chișinău,Moldova
Monaco,MC,MCO,EU,377,Monaco,Monaco
Mongolia,MN,MNG,AS,976,Ulan Bator,Монгол улс
Montenegro,ME,MNE,EU,382,Podgorica,Црна Гора
Morocco,MA,MAR,AF,212,Rabat,المغرب
Mozambique,MZ,MOZ,AF,258,Maputo,Moçambique
Myanmar,MM,MMR,AS,95,Naypyidaw,Myanma
Namibia,NA,NAM,AF,264,Windhoek,Namibia
Nauru,NR,NRU,OC,674,Yaren,Nauru
Nepal,NP,NPL,AS,977,Kathmandu,नेपाल
Netherlands,NL,NLD,EU,31,Amsterdam,Nederland
New Caledonia,NC,NCL,OC,687,Nouméa,Nouvelle-Calédonie
New Zealand,NZ,NZL,OC,64,Wellington,New Zealand
Niger,NE,NER,AF,227,Niamey,Niger
Nigeria,NG,NGA,AF,234,Abuja,Nigeria
Niue,NU,NIU,OC,683,Alofi,Niuē
Norfolk Island,NF,NFK,OC,672,Kingston,Norfolk Island
Korea (Democratic People's Republic of),KP,PRK,AS,850,Pyongyang,북한
Northern Mariana Islands,MP,MNP,OC,1670,Saipan,Northern Mariana Islands
Norway,NO,NOR,EU,47,Oslo,Norge
Oman,OM,OMN,AS,968,Muscat,عمان
Pakistan,PK,PAK,AS,92,Islamabad,Pakistan
Palau,PW,PLW,OC,680,Ngerulmud,Palau
"Palestine, State of",PS,PSE,AS,970,Ramallah,فلسطين
Papua New Guinea,PG,PNG,OC,675,Port Moresby,Papua Niugini
Philippines,PH,PHL,AS,63,Manila,Pilipinas
Pitcairn,PN,PCN,OC,64,Adamstown,Pitcairn Islands
Poland,PL,POL,EU,48,Warsaw,Polska
Portugal,PT,PRT,EU,351,Lisbon,Portugal
Qatar,QA,QAT,AS,974,Doha,قطر
Republic of Kosovo,XK,KOS,EU,383,Pristina,Republika e Kosovës
Réunion,RE,REU,AF,262,Saint-Denis,La Réunion
Romania,RO,ROU,EU,40,Bucharest,România
Russian Federation,RU,RUS,EU,7,Moscow,Россия
Rwanda,RW,RWA,AF,250,Kigali,Rwanda
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,AF,290,Jamestown,Saint Helena
Samoa,WS,WSM,OC,685,Apia,Samoa
San Marino,SM,SMR,EU,378,City of San Marino,San Marino
Sao Tome and Principe,ST,STP,AF,239,São Tomé,São Tomé e Príncipe
Saudi Arabia,SA,SAU,AS,966,Riyadh,العربية السعودية
Senegal,SN,SEN,AF,221,Dakar,Sénégal
Serbia,RS,SRB,EU,381,Belgrade,Србија
Seychelles,SC,SYC,AF,248,Victoria,Seychelles
Sierra Leone,SL,SLE,AF,232,Freetown,Sierra Leone
Singapore,SG,SGP,AS,65,Singapore,Singapore
Slovakia,SK,SVK,EU,421,Bratislava,Slovensko
Slovenia,SI,SVN,EU,386,Ljubljana,Slovenija
Solomon Islands,SB,SLB,OC,677,Honiara,Solomon Islands
Somalia,SO,SOM,AF,252,Mogadishu,Soomaaliya
South Africa,ZA,ZAF,AF,27,Pretoria,South Africa
Korea (Republic of),KR,KOR,AS,82,Seoul,대한민국
South Sudan,SS,SSD,AF,211,Juba,South Sudan
Spain,ES,ESP,EU,34,Madrid,España
Sri Lanka,LK,LKA,AS,94,Colombo,śrī laṃkāva
Sudan,SD,SDN,AF,249,Khartoum,السودان
Svalbard and Jan Mayen,SJ,SJM,EU,4779,Longyearbyen,Svalbard og Jan Mayen
Swaziland,SZ,SWZ,AF,268,Lobamba,Swaziland
Sweden,SE,SWE,EU,46,Stockholm,Sverige
Switzerland,CH,CHE,EU,41,Bern,Schweiz
Syrian Arab Republic,SY,SYR,AS,963,Damascus,سوريا
Taiwan,TW,TWN,AS,886,Taipei,臺灣
Tajikistan,TJ,TJK,AS,992,Dushanbe,Тоҷикистон
"Tanzania, United Republic of",TZ,TZA,AF,255,Dodoma,Tanzania
Thailand,TH,THA,AS,66,Bangkok,ประเทศไทย
Timor-Leste,TL,TLS,AS,670,Dili,Timor-Leste
Togo,TG,TGO,AF,228,Lomé,Togo
Tokelau,TK,TKL,OC,690,Fakaofo,Tokelau
Tonga,TO,TON,OC,676,Nuku'alofa,Tonga
Tunisia,TN,TUN,AF,216,Tunis,تونس
Turkey,TR,TUR,AS,90,Ankara,Türkiye
Turkmenistan,TM,TKM,AS,993,Ashgabat,Türkmenistan
Tuvalu,TV,TUV,OC,688,Funafuti,Tuvalu
Uganda,UG,UGA,AF,256,Kampala,Uganda
Ukraine,UA,UKR,EU,380,Kiev,Україна
United Arab Emirates,AE,ARE,AS,971,Abu Dhabi,دولة الإمارات العربية المتحدة
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EU,44,London,United Kingdom
Uzbekistan,UZ,UZB,AS,998,Tashkent,O‘zbekiston
Vanuatu,VU,VUT,OC,678,Port Vila,Vanuatu
Viet Nam,VN,VNM,AS,84,Hanoi,Việt Nam
Wallis and Futuna,WF,WLF,OC,681,Mata-Utu,Wallis et Futuna
Western Sahara,EH,ESH,AF,212,El Aaiún,الصحراء الغربية
Yemen,YE,YEM,AS,967,Sana'a,اليَمَن
Zambia,ZM,ZMB,AF,260,Lusaka,Zambia
Zimbabwe,ZW,ZWE,AF,263,Harare,Zimbabwe
Anguilla,AI,AIA,NA,1264,The Valley,Anguilla
Antarctica,AQ,ATA,AN,672,,Antarctica
Antigua and Barbuda,AG,ATG,NA,1268,Saint John's,Antigua and Barbuda
Argentina,AR,ARG,SA,54,Buenos Aires,Argentina
Aruba,AW,ABW,NA,297,Oranjestad,Aruba
Bahamas,BS,BHS,NA,1242,Nassau,Bahamas
Barbados,BB,BRB,NA,1246,Bridgetown,Barbados
Belize,BZ,BLZ,NA,501,Belmopan,Belize
Bermuda,BM,BMU,NA,1441,Hamilton,Bermuda
Bolivia (Plurinational State of),BO,BOL,SA,591,Sucre,Bolivia
"Bonaire, Sint Eustatius and Saba",BQ,BES,NA,5997,Kralendijk,Bonaire
Bouvet Island,BV,BVT,AN,,,Bouvetøya
Brazil,BR,BRA,SA,55,Brasília,Brasil
United States Minor Outlying Islands,UM,UMI,NA,,,United States Minor Outlying Islands
Virgin Islands (British),VG,VGB,NA,1284,Road Town,British Virgin Islands
Canada,CA,CAN,NA,1,Ottawa,Canada
Cayman Islands,KY,CYM,NA,1345,George Town,Cayman Islands
Chile,CL,CHL,SA,56,Santiago,Chile
Colombia,CO,COL,SA,57,Bogotá,Colombia
Costa Rica,CR,CRI,NA,506,San José,Costa Rica
Cuba,CU,CUB,NA,53,Havana,Cuba
Curaçao,CW,CUW,NA,599,Willemstad,Curaçao
Dominica,DM,DMA,NA,1767,Roseau,Dominica
Dominican Republic,DO,DOM,NA,1809,Santo Domingo,República Dominicana
Ecuador,EC,ECU,SA,593,Quito,Ecuador
El Salvador,SV,SLV,NA,503,San Salvador,El Salvador
Falkland Islands (Malvinas),FK,FLK,SA,500,Stanley,Falkland Islands
French Guiana,GF,GUF,SA,594,Cayenne,Guyane française
Greenland,GL,GRL,NA,299,Nuuk,Kalaallit Nunaat
Grenada,GD,GRD,NA,1473,St. George's,Grenada
Guadeloupe,GP,GLP,NA,590,Basse-Terre,Guadeloupe
Guatemala,GT,GTM,NA,502,Guatemala City,Guatemala
Guyana,GY,GUY,SA,592,Georgetown,Guyana
Haiti,HT,HTI,NA,509,Port-au-Prince,Haïti
Heard Island and McDonald Islands,HM,HMD,OC,,,Heard Island and McDonald Islands
Honduras,HN,HND,NA,504,Tegucigalpa,Honduras
Jamaica,JM,JAM,NA,1876,Kingston,Jamaica
Martinique,MQ,MTQ,NA,596,Fort-de-France,Martinique
Mexico,MX,MEX,NA,52,Mexico City,México
Montserrat,MS,MSR,NA,1664,Plymouth,Montserrat
Nicaragua,NI,NIC,NA,505,Managua,Nicaragua
Panama,PA,PAN,NA,507,Panama City,Panamá
Paraguay,PY,PRY,SA,595,Asunción,Paraguay
Peru,PE,PER,SA,51,Lima,Perú
Puerto Rico,PR,PRI,NA,1787,San Juan,Puerto Rico
Saint Barthélemy,BL,BLM,NA,590,Gustavia,Saint-Barthélemy
Saint Kitts and Nevis,KN,KNA,NA,1869,Basseterre,Saint Kitts and Nevis
Saint Lucia,LC,LCA,NA,1758,Castries,Saint Lucia
Saint Martin (French part),MF,MAF,NA,590,Marigot,Saint-Martin
Saint Pierre and Miquelon,PM,SPM,NA,508,Saint-Pierre,Saint-Pierre-et-Miquelon
Saint Vincent and the Grenadines,VC,VCT,NA,1784,Kingstown,Saint Vincent and the Grenadines
Sint Maarten (Dutch part),SX,SXM,NA,1721,Philipsburg,Sint Maarten
South Georgia and the South Sandwich Islands,GS,SGS,SA,500,King Edward Point,South Georgia
Suriname,SR,SUR,SA,597,Paramaribo,Suriname
Trinidad and Tobago,TT,TTO,NA,1868,Port of Spain,Trinidad and Tobago
Turks and Caicos Islands,TC,TCA,NA,1649,Cockburn Town,Turks and Caicos Islands
United States of America,US,USA,NA,1,Washington, D.C.,United States
Uruguay,UY,URY,SA,598,Montevideo,Uruguay
Venezuela (Bolivarian Republic of),VE,VEN,SA,58,Caracas,Venezuela
Virgin Islands (U.S.),VI,VIR,NA,1,Charlotte Amalie,Virgin Islands of the United States
