Badakhshan,BDS,AF
Badghis,BDG,AF
Baghlan,BGL,AF
Balkh,BAL,AF
Bamyan,BAM,AF
Daykundi,DAY,AF
Farah,FRA,AF
Faryab,FYB,AF
Ghazni,GHA,AF
Ghor,GHO,AF
Helmand,HEL,AF
Herat,HER,AF
Jowzjan,JOW,AF
Kabul,KAB,AF
Kandahar,KAN,AF
Kapisa,KAP,AF
Khost,KHO,AF
Kunar,KNR,AF
Kunduz,KDZ,AF
Laghman,LAG,AF
Logar,LOW,AF
Maidan Wardak,WAR,AF
Nangarhar,NAN,AF
Nimruz,NIM,AF
Nuristan,NUR,AF
Paktia,PIA,AF
Paktika,PKA,AF
Panjshir,PAN,AF
Parwan,PAR,AF
Samangan,SAM,AF
Sar-e Pol,SAR,AF
Takhar,TAK,AF
Urozgan,ORU,AF
Zabul,ZAB,AF
Brändö,BR,AX
Eckerö,EC,AX
Finström,FN,AX
Föglö,FG,AX
Geta,GT,AX
Hammarland,HM,AX
Jomala,JM,AX
Kumlinge,KM,AX
Kökar,KK,AX
Lemland,LE,AX
Lumparland,LU,AX
Mariehamn,MH,AX
Saltvik,SV,AX
Sottunga,ST,AX
Sund,SD,AX
Vårdö,VR,AX
Berat,01,AL
Dibër,09,AL
Durrës,02,AL
Elbasan,03,AL
Fier,04,AL
Gjirokastër,05,AL
Korçë,06,AL
Kukës,07,AL
Lezhë,08,AL
Shkodër,10,AL
Tirana,11,AL
Vlorë,12,AL
Adrar,01,DZ
Aïn Defla,44,DZ
Aïn Témouchent,46,DZ
Algiers,16,DZ
Annaba,23,DZ
Batna,05,DZ
Béchar,08,DZ
Béjaïa,06,DZ
Biskra,07,DZ
Blida,09,DZ
Bordj Bou Arréridj,34,DZ
Bouïra,10,DZ
Boumerdès,35,DZ
Chlef,02,DZ
Constantine,25,DZ
Djelfa,17,DZ
El Bayadh,32,DZ
El Oued,39,DZ
El Tarf,36,DZ
Ghardaïa,47,DZ
Guelma,24,DZ
Illizi,33,DZ
Jijel,18,DZ
Khenchela,40,DZ
Laghouat,03,DZ
Mascara,29,DZ
Médéa,26,DZ
Mila,43,DZ
Mostaganem,27,DZ
Msila,28,DZ
Naâma,45,DZ
Oran,31,DZ
Ouargla,30,DZ
Oum el Bouaghi,04,DZ
Relizane,48,DZ
Saïda,20,DZ
Sétif,19,DZ
Sidi Bel Abbès,22,DZ
Skikda,21,DZ
Souk Ahras,41,DZ
Tamanghasset,11,DZ
Tébessa,12,DZ
Tiaret,14,DZ
Tindouf,37,DZ
Tipaza,42,DZ
Tissemsilt,38,DZ
Tizi Ouzou,15,DZ
Tlemcen,13,DZ
Tutuila,01,AS
Aunu'u,02,AS
Ta'ū,03,AS
Ofu‑Olosega,04,AS
Rose Atoll,21,AS
Swains Island,22,AS
Andorra la Vella,07,AD
Canillo,02,AD
Encamp,03,AD
Escaldes-Engordany,08,AD
La Massana,04,AD
Ordino,05,AD
Sant Julià de Lòria,06,AD
Bengo,BGO,AO
Benguela,BGU,AO
Bié,BIE,AO
Cabinda,CAB,AO
Cuando Cubango,CCU,AO
Cuanza Norte,CNO,AO
Cuanza Sul,CUS,AO
Cunene,CNN,AO
Huambo,HUA,AO
Huíla,HUI,AO
Luanda,LUA,AO
Lunda Norte,LNO,AO
Lunda Sul,LSU,AO
Malanje,MAL,AO
Moxico,MOX,AO
Namibe,NAM,AO
Uíge,UIG,AO
Zaire,ZAI,AO
Anguilla,01,AI
Anguillita Island,02,AI
Blowing Rock,03,AI
Cove Cay,04,AI
Crocus Cay,05,AI
Deadman's Cay,06,AI
Dog Island,07,AI
East Cay,08,AI
Little Island,09,AI
Little Scrub Island,10,AI
Mid Cay,11,AI
North Cay,12,AI
Prickly Pear Cays,13,AI
Rabbit Island,14,AI
Sandy Island/Sand Island,15,AI
Scilly Cay,16,AI
Scrub Island,17,AI
Seal Island,18,AI
Sombrero/Hat Island,19,AI
South Cay,20,AI
South Wager Island,21,AI
West Cay,22,AI
Antarctica,AQ,AQ
Antigua Island,01,AG
Barbuda Island,02,AG
Bird Island,04,AG
Bishop Island,05,AG
Blake Island,06,AG
Crump Island,09,AG
Dulcina Island,10,AG
Exchange Island,11,AG
Five Islands,12,AG
Great Bird Island,13,AG
Green Island,14,AG
Guiana Island,15,AG
Hawes Island,17,AG
Hells Gate Island,16,AG
Henry Island,18,AG
Johnson Island,19,AG
Kid Island,20,AG
Lobster Island,22,AG
Maiden Island,24,AG
Moor Island,25,AG
Nanny Island,26,AG
Pelican Island,27,AG
Prickly Pear Island,28,AG
Rabbit Island,29,AG
Red Head Island,31,AG
Redonda Island,03,AG
Sandy Island,32,AG
Smith Island,33,AG
The Sisters,34,AG
Vernon Island,35,AG
Wicked Will Island,36,AG
York Island,37,AG
Buenos Aires,B,AR
Capital Federal,C,AR
Catamarca,K,AR
Chaco,H,AR
Chubut,U,AR
Córdoba,X,AR
Corrientes,W,AR
Entre Ríos,E,AR
Formosa,P,AR
Jujuy,Y,AR
La Pampa,L,AR
La Rioja,F,AR
Mendoza,M,AR
Misiones,N,AR
Neuquén,Q,AR
Río Negro,R,AR
Salta,A,AR
San Juan,J,AR
San Luis,D,AR
Santa Cruz,Z,AR
Santa Fe,S,AR
Santiago del Estero,G,AR
Tierra del Fuego,V,AR
Tucumán,T,AR
Aragatsotn,AG,AM
Ararat,AR,AM
Armavir,AV,AM
Gegharkunik,GR,AM
Kotayk,KT,AM
Lori,LO,AM
Shirak,SH,AM
Syunik,SU,AM
Tavush,TV,AM
Vayots Dzor,VD,AM
Yerevan,ER,AM
Aruba,AW,AW
Australian Capital Territory,ACT,AU
New South Wales,NSW,AU
Northern Territory,NT,AU
Queensland,QLD,AU
South Australia,SA,AU
Tasmania,TAS,AU
Victoria,VIC,AU
Western Australia,WA,AU
Burgenland,1,AT
Kärnten,2,AT
Niederösterreich,3,AT
Oberösterreich,4,AT
Salzburg,5,AT
Steiermark,6,AT
Tirol,7,AT
Vorarlberg,8,AT
Wien,9,AT
Abşeron,ABS,AZ
Ağcabədi,AGC,AZ
Ağdam,AGM,AZ
Ağdaş,AGS,AZ
Ağstafa,AGA,AZ
Ağsu,AGU,AZ
Astara,AST,AZ
Bakı,BAK,AZ
Babək,BAB,AZ
Balakən,BAL,AZ
Bərdə,BAR,AZ
Beyləqan,BEY,AZ
Biləsuvar,BIL,AZ
Cəbrayıl,CAB,AZ
Cəlilabad,CAL,AZ
Culfa,CUL,AZ
Daşkəsən,DAS,AZ
Füzuli,FUZ,AZ
Gədəbəy,GAD,AZ
Goranboy,GOR,AZ
Göyçay,GOY,AZ
Göygöl,GYG,AZ
Hacıqabul,HAC,AZ
İmişli,IMI,AZ
İsmayıllı,ISM,AZ
Kəlbəcər,KAL,AZ
Kǝngǝrli,KAN,AZ
Kürdəmir,KUR,AZ
Laçın,LAC,AZ
Lənkəran,LAN,AZ
Lerik,LER,AZ
Masallı,MAS,AZ
Neftçala,NEF,AZ
Oğuz,OGU,AZ
Ordubad,ORD,AZ
Qəbələ,QAB,AZ
Qax,QAX,AZ
Qazax,QAZ,AZ
Qobustan,QOB,AZ
Quba,QBA,AZ
Qubadli,QBI,AZ
Qusar,QUS,AZ
Saatlı,SAT,AZ
Sabirabad,SAB,AZ
Şabran,SBN,AZ
Sədərək,SAD,AZ
Şahbuz,SAH,AZ
Şəki,SAK,AZ
Salyan,SAL,AZ
Şamaxı,SMI,AZ
Şəmkir,SKR,AZ
Samux,SMX,AZ
Şərur,SAR,AZ
Siyəzən,SIY,AZ
Şuşa,SUS,AZ
Tərtər,TAR,AZ
Tovuz,TOV,AZ
Ucar,UCA,AZ
Xaçmaz,XAC,AZ
Xızı,XIZ,AZ
Xocalı,XCI,AZ
Xocavənd,XVD,AZ
Yardımlı,YAR,AZ
Yevlax,YEV,AZ
Zəngilan,ZAN,AZ
Zaqatala,ZAQ,AZ
Zərdab,ZAR,AZ
Acklins Island,01,BS
Berry Islands,22,BS
Bimini,02,BS
Black Point,23,BS
Cat Island,03,BS
Central Abaco,24,BS
Crooked Island and Long Cay,28,BS
East Grand Bahama,29,BS
Exuma,04,BS
Freeport,05,BS
Fresh Creek,06,BS
Governor's Harbour,07,BS
Green Turtle Cay,08,BS
Harbour Island,09,BS
High Rock,10,BS
Inagua,11,BS
Kemps Bay,12,BS
Long Island,13,BS
Marsh Harbour,14,BS
Mayaguana,15,BS
Moore’s Island,40,BS
New Providence,16,BS
Nichollstown and Berry Islands,17,BS
North Abaco,42,BS
North Andros,41,BS
North Eleuthera,33,BS
Ragged Island,18,BS
Rock Sound,19,BS
San Salvador and Rum Cay,20,BS
Sandy Point,21,BS
South Abaco,35,BS
South Andros,36,BS
South Eleuthera,37,BS
West Grand Bahama,39,BS
Al Janūbīyah,14,BH
Al Manāmah,13,BH
Al Muḩarraq,15,BH
Al Wusţá,16,BH
Ash Shamālīyah,17,BH
Barisal,A,BD
Chittagong,B,BD
Dhaka,C,BD
Khulna,D,BD
Mymensingh,M,BD
Rajshahi,E,BD
Rangpur,F,BD
Sylhet,G,BD
Christ Church,01,BB
Saint Andrew,02,BB
Saint George,03,BB
Saint James,04,BB
Saint John,05,BB
Saint Joseph,06,BB
Saint Lucy,07,BB
Saint Michael,08,BB
Saint Peter,09,BB
Saint Philip,10,BB
Saint Thomas,11,BB
Brest voblast,BR,BY
Gorod Minsk,HM,BY
Homiel voblast,HO,BY
Hrodna voblast,HR,BY
Mahilyow voblast,MA,BY
Minsk voblast,MI,BY
Vitsebsk voblast,VI,BY
Brussels,BRU,BE
Flanders,VLG,BE
Wallonia,WAL,BE
Belize District,BZ,BZ
Cayo District,CY,BZ
Corozal District,CZL,BZ
Orange Walk District,OW,BZ
Stann Creek District,SC,BZ
Toledo District,TOL,BZ
Alibori,AL,BJ
Atakora,AK,BJ
Atlantique,AQ,BJ
Borgou,BO,BJ
Collines Department,CO,BJ
Donga,DO,BJ
Kouffo,KO,BJ
Littoral Department,LI,BJ
Mono Department,MO,BJ
Ouémé,OU,BJ
Plateau,PL,BJ
Zou,ZO,BJ
City of Hamilton,03,BM
Devonshire Parish,01,BM
Hamilton Parish,02,BM
Paget Parish,04,BM
Pembroke Parish,05,BM
Sandys Parish,08,BM
Smith's Parish,09,BM
Southampton Parish,10,BM
St. George's Parish,07,BM
Town of St. George,06,BM
Warwick Parish,11,BM
Bumthang,33,BT
Chhukha,12,BT
Dagana,22,BT
Gasa,GA,BT
Haa,13,BT
Lhuntse,44,BT
Mongar,42,BT
Paro,11,BT
Pemagatshel,43,BT
Punakha,23,BT
Samdrup Jongkhar,45,BT
Samtse,14,BT
Sarpang,31,BT
Thimphu,15,BT
Trashigang,41,BT
Trashiyangtse,TY,BT
Trongsa,32,BT
Tsirang,21,BT
Wangdue Phodrang,24,BT
Zhemgang,34,BT
Beni,B,BO
Chuquisaca,H,BO
Cochabamba,C,BO
La Paz,L,BO
Oruro,O,BO
Pando,N,BO
Potosí,P,BO
Santa Cruz,S,BO
Tarija,T,BO
Bonaire,BO,BQ
Saba Isand,SA,BQ
Sint Eustatius,SE,BQ
Brčko Distrikt,BRC,BA
Federacija Bosne i Hercegovine,BIH,BA
Republika Srpska,SRP,BA
Central,CE,BW
Ghanzi,GH,BW
Kgalagadi,KG,BW
Kgatleng,KL,BW
Kweneng,KW,BW
North West,NW,BW
North-East,NE,BW
South East,SE,BW
Southern,SO,BW
Bouvet Island,BV,BV
Acre,AC,BR
Alagoas,AL,BR
Amapá,AP,BR
Amazonas,AM,BR
Bahia,BA,BR
Ceará,CE,BR
Distrito Federal,DF,BR
Espírito Santo,ES,BR
Goiás,GO,BR
Maranhão,MA,BR
Mato Grosso,MT,BR
Mato Grosso do Sul,MS,BR
Minas Gerais,MG,BR
Pará,PA,BR
Paraíba,PB,BR
Paraná,PR,BR
Pernambuco,PE,BR
Piauí,PI,BR
Rio de Janeiro,RJ,BR
Rio Grande do Norte,RN,BR
Rio Grande do Sul,RS,BR
Rondônia,RO,BR
Roraima,RR,BR
Santa Catarina,SC,BR
São Paulo,SP,BR
Sergipe,SE,BR
Tocantins,TO,BR
British Indian Ocean Territory,IO,IO
Belait,BE,BN
Brunei Muara,BM,BN
Temburong,TE,BN
Tutong,TU,BN
Blagoevgrad,01,BG
Burgas,02,BG
Dobrich,08,BG
Gabrovo,07,BG
Jambol,28,BG
Khaskovo,26,BG
Kjustendil,10,BG
Kurdzhali,09,BG
Lovech,11,BG
Montana,12,BG
Pazardzhik,13,BG
Pernik,14,BG
Pleven,15,BG
Plovdiv,16,BG
Razgrad,17,BG
Ruse,18,BG
Shumen,27,BG
Silistra,19,BG
Sliven,20,BG
Smoljan,21,BG
Sofija,23,BG
Sofija-Grad,22,BG
Stara Zagora,24,BG
Turgovishhe,25,BG
Varna,03,BG
Veliko Turnovo,04,BG
Vidin,05,BG
Vraca,06,BG
Balé,BAL,BF
Bam/Lake Bam,BAM,BF
Banwa Province,BAN,BF
Bazèga,BAZ,BF
Bougouriba,BGR,BF
Boulgou Province,BLG,BF
Boulkiemdé,BLK,BF
Comoé/Komoe,COM,BF
Ganzourgou Province,GAN,BF
Gnagna,GNA,BF
Gourma Province,GOU,BF
Houet,HOU,BF
Ioba,IOB,BF
Kadiogo,KAD,BF
Kénédougou,KEN,BF
Komondjari,KMD,BF
Kompienga,KMP,BF
Kossi Province,KOS,BF
Koulpélogo,KOP,BF
Kouritenga,KOT,BF
Kourwéogo,KOW,BF
Léraba,LER,BF
Loroum,LOR,BF
Mouhoun,MOU,BF
Namentenga,NAM,BF
Naouri/Nahouri,NAO,BF
Nayala,NAY,BF
Noumbiel,NOU,BF
Oubritenga,OUB,BF
Oudalan,OUD,BF
Passoré,PAS,BF
Poni,PON,BF
Sanguié,SNG,BF
Sanmatenga,SMT,BF
Séno,SEN,BF
Sissili,SIS,BF
Soum,SOM,BF
Sourou,SOR,BF
Tapoa,TAP,BF
Tui/Tuy,TUI,BF
Yagha,YAG,BF
Yatenga,YAT,BF
Ziro,ZIR,BF
Zondoma,ZON,BF
Zoundwéogo,ZOU,BF
Bubanza,BB,BI
Bujumbura Mairie,BM,BI
Bujumbura Rural,BL,BI
Bururi,BR,BI
Cankuzo,CA,BI
Cibitoke,CI,BI
Gitega,GI,BI
Karuzi,KR,BI
Kayanza,KY,BI
Kirundo,KI,BI
Makamba,MA,BI
Muramvya,MU,BI
Muyinga,MY,BI
Mwaro,MW,BI
Ngozi,NG,BI
Rutana,RT,BI
Ruyigi,RY,BI
Baat Dambang,2,KH
Banteay Mean Chey,1,KH
Kampong Chaam,3,KH
Kampong Chhnang,4,KH
Kampong Spueu,5,KH
Kampong Thum,6,KH
Kampot,7,KH
Kandaal,8,KH
Kaoh Kong,9,KH
Kracheh,10,KH
Krong Kaeb,23,KH
Krong Pailin,24,KH
Krong Preah Sihanouk,18,KH
Mondol Kiri,11,KH
Otdar Mean Chey,22,KH
Phnom Penh,12,KH
Pousaat,15,KH
Preah Vihear,13,KH
Prey Veaeng,14,KH
Rotanah Kiri,16,KH
Siem Reab,17,KH
Stueng Treng,19,KH
Svaay Rieng,20,KH
Taakaev,21,KH
Tbong Khmum,25,KH
Adamaoua,AD,CM
Centre,CE,CM
Est,ES,CM
Extrême-Nord,EN,CM
Littoral,LT,CM
Nord,NO,CM
Nord-Ouest,NW,CM
Ouest,OU,CM
Sud,SU,CM
Sud-Ouest,SW,CM
Alberta,AB,CA
British Columbia,BC,CA
Manitoba,MB,CA
New Brunswick,NB,CA
Newfoundland and Labrador,NL,CA
Northwest Territories,NT,CA
Nova Scotia,NS,CA
Nunavut,NU,CA
Ontario,ON,CA
Prince Edward Island,PE,CA
Quebec,QC,CA
Saskatchewan,SK,CA
Yukon,YT,CA
Boa Vista,BV,CV
Brava,BR,CV
Calheta de São Miguel,CS,CV
Maio,MA,CV
Mosteiros,MO,CV
Paúl,PA,CV
Porto Novo,PN,CV
Praia,PR,CV
Ribeira Brava,RB,CV
Ribeira Grande,RG,CV
Sal,SL,CV
Santa Catarina,CA,CV
Santa Cruz,CR,CV
São Domingos,SD,CV
São Filipe,SF,CV
São Nicolau,SN,CV
São Vicente,SV,CV
Tarrafal,TA,CV
Tarrafal de São Nicolau,TS,CV
Creek,None,KY
Eastern,None,KY
Midland,None,KY
South Town,None,KY
Spot Bay,None,KY
Stake Bay,None,KY
West End,None,KY
Western,None,KY
Bamingui-Bangoran,BB,CF
Bangui,BGF,CF
Basse-Kotto,BK,CF
Haute-Kotto,HK,CF
Haut-Mbomou,HM,CF
Kémo,KG,CF
Lobaye,LB,CF
Mambéré-Kadéï,HS,CF
